date,city,temperature,humidity,precipitation,stock_winter_clothes,stock_summer_clothes,sales_winter_clothes,sales_summer_clothes
2023-06-27,"São Paulo, Brasil",15.1,70.5,16.2,141,135,54,27
2023-06-28,"São Paulo, Brasil",22.5,53.7,1.6,124,193,57,16
2023-06-29,"São Paulo, Brasil",33.1,42.7,10.4,188,111,38,23
2023-06-30,"São Paulo, Brasil",31.8,38.3,14.4,137,62,66,8
2023-07-01,"São Paulo, Brasil",15.5,76.1,12.3,186,102,26,5
2023-07-02,"São Paulo, Brasil",24.1,53.4,14.3,77,141,28,1
2023-07-03,"São Paulo, Brasil",17.9,30.7,19.2,171,88,17,1
2023-07-04,"São Paulo, Brasil",15.2,63.6,2.9,59,98,25,23
2023-07-05,"São Paulo, Brasil",32.1,73.6,1.7,100,133,17,51
2023-07-06,"São Paulo, Brasil",22.0,37.9,4.1,73,164,33,17
2023-07-07,"São Paulo, Brasil",23.1,50.6,2.6,50,159,2,59
2023-07-08,"São Paulo, Brasil",29.1,75.6,10.6,71,157,22,67
2023-07-09,"São Paulo, Brasil",30.6,44.5,11.2,85,83,28,23
2023-07-10,"São Paulo, Brasil",20.2,32.5,17.4,167,103,63,16
2023-07-11,"São Paulo, Brasil",20.7,55.7,6.2,73,193,23,43
2023-07-12,"São Paulo, Brasil",20.9,59.4,15.3,131,105,11,50
2023-07-13,"São Paulo, Brasil",17.1,58.6,12.3,173,109,85,2
2023-07-14,"São Paulo, Brasil",15.7,67.2,1.0,197,138,60,62
2023-07-15,"São Paulo, Brasil",15.3,58.4,10.7,105,177,28,81
2023-07-16,"São Paulo, Brasil",28.5,33.1,15.7,102,172,49,83
2023-07-17,"São Paulo, Brasil",16.2,67.6,17.4,140,97,7,43
2023-07-18,"São Paulo, Brasil",34.9,34.0,10.3,126,164,4,20
2023-07-19,"São Paulo, Brasil",27.3,88.6,13.0,174,68,41,13
2023-07-20,"São Paulo, Brasil",22.8,84.9,16.2,187,152,34,14
2023-07-21,"São Paulo, Brasil",19.7,72.1,11.8,154,117,30,46
2023-07-22,"São Paulo, Brasil",17.0,39.8,12.5,176,50,6,4
2023-07-23,"São Paulo, Brasil",29.6,85.4,4.4,160,99,35,22
2023-07-24,"São Paulo, Brasil",33.9,32.2,9.2,111,110,43,26
2023-07-25,"São Paulo, Brasil",16.7,51.4,11.2,89,72,18,17
2023-07-26,"São Paulo, Brasil",16.2,62.5,2.6,63,131,13,12
2023-07-27,"São Paulo, Brasil",29.0,69.5,5.7,127,82,53,32
2023-07-28,"São Paulo, Brasil",32.1,56.2,14.9,175,126,55,31
2023-07-29,"São Paulo, Brasil",16.3,32.2,6.1,111,52,16,0
2023-07-30,"São Paulo, Brasil",17.1,37.9,15.6,115,76,19,38
2023-07-31,"São Paulo, Brasil",32.9,54.6,12.0,107,167,38,44
2023-08-01,"São Paulo, Brasil",20.2,84.4,3.9,127,182,59,15
2023-08-02,"São Paulo, Brasil",26.5,45.4,7.8,182,123,27,58
2023-08-03,"São Paulo, Brasil",30.4,66.0,9.2,186,198,33,30
2023-08-04,"São Paulo, Brasil",22.3,44.8,13.5,117,165,27,65
2023-08-05,"São Paulo, Brasil",21.8,48.0,5.1,164,199,46,68
2023-08-06,"São Paulo, Brasil",32.2,84.8,7.8,191,167,76,51
2023-08-07,"São Paulo, Brasil",32.2,60.3,17.6,97,103,0,36
2023-08-08,"São Paulo, Brasil",21.9,57.7,6.2,60,59,17,1
2023-08-09,"São Paulo, Brasil",30.6,48.7,1.2,92,192,34,19
2023-08-10,"São Paulo, Brasil",27.6,39.3,17.4,72,152,8,63
2023-08-11,"São Paulo, Brasil",15.1,63.8,11.9,164,126,12,60
2023-08-12,"São Paulo, Brasil",27.8,52.3,18.7,71,147,20,10
2023-08-13,"São Paulo, Brasil",15.4,82.4,7.5,144,81,67,24
2023-08-14,"São Paulo, Brasil",23.5,58.1,6.8,192,116,60,26
2023-08-15,"São Paulo, Brasil",23.6,40.4,16.7,59,156,4,44
2023-08-16,"São Paulo, Brasil",15.5,36.1,0.5,59,98,29,20
2023-08-17,"São Paulo, Brasil",30.0,41.3,10.1,55,129,17,16
2023-08-18,"São Paulo, Brasil",31.5,31.0,10.0,119,161,32,35
2023-08-19,"São Paulo, Brasil",31.1,80.1,1.4,171,174,49,7
2023-08-20,"São Paulo, Brasil",15.9,48.8,8.8,167,108,75,29
2023-08-21,"São Paulo, Brasil",19.5,88.7,3.5,61,139,21,61
2023-08-22,"São Paulo, Brasil",29.2,63.4,8.2,124,75,53,3
2023-08-23,"São Paulo, Brasil",27.0,78.9,8.7,193,163,26,59
2023-08-24,"São Paulo, Brasil",24.1,37.7,16.9,55,179,9,67
2023-08-25,"São Paulo, Brasil",18.5,52.5,15.2,91,175,38,7
2023-08-26,"São Paulo, Brasil",20.3,79.4,5.1,173,86,66,38
2023-08-27,"São Paulo, Brasil",33.3,38.4,0.0,126,169,32,51
2023-08-28,"São Paulo, Brasil",25.3,54.8,7.7,85,87,31,4
2023-08-29,"São Paulo, Brasil",25.2,69.6,14.5,62,66,31,30
2023-08-30,"São Paulo, Brasil",17.7,69.3,10.0,119,104,4,29
2023-08-31,"São Paulo, Brasil",18.9,63.9,8.8,112,155,24,50
2023-09-01,"São Paulo, Brasil",15.9,79.7,14.5,98,171,20,76
2023-09-02,"São Paulo, Brasil",15.8,88.6,17.4,143,102,51,8
2023-09-03,"São Paulo, Brasil",32.4,30.4,8.2,140,88,7,8
2023-09-04,"São Paulo, Brasil",21.3,71.1,17.4,186,143,68,21
2023-09-05,"São Paulo, Brasil",34.1,75.0,8.6,138,80,57,23
2023-09-06,"São Paulo, Brasil",17.1,50.1,3.7,148,144,12,68
2023-09-07,"São Paulo, Brasil",20.9,57.0,4.9,182,148,37,25
2023-09-08,"São Paulo, Brasil",24.2,69.2,4.8,89,118,6,2
2023-09-09,"São Paulo, Brasil",28.8,34.8,12.9,168,115,45,34
2023-09-10,"São Paulo, Brasil",29.3,53.0,5.8,77,158,10,44
2023-09-11,"São Paulo, Brasil",23.6,38.4,7.2,51,194,16,56
2023-09-12,"São Paulo, Brasil",34.9,88.6,15.4,112,86,9,29
2023-09-13,"São Paulo, Brasil",33.6,39.6,1.7,123,106,22,43
2023-09-14,"São Paulo, Brasil",28.3,42.1,0.8,57,69,10,17
2023-09-15,"São Paulo, Brasil",25.6,55.6,12.9,57,136,15,51
2023-09-16,"São Paulo, Brasil",19.3,37.3,14.6,123,165,58,6
2023-09-17,"São Paulo, Brasil",25.8,72.8,3.4,111,89,21,34
2023-09-18,"São Paulo, Brasil",32.3,73.2,2.2,178,128,17,64
2023-09-19,"São Paulo, Brasil",24.0,60.5,5.1,94,170,17,46
2023-09-20,"São Paulo, Brasil",25.2,36.4,16.7,165,174,67,52
2023-09-21,"São Paulo, Brasil",23.3,86.4,18.0,165,67,69,29
2023-09-22,"São Paulo, Brasil",24.9,64.0,4.4,123,137,30,48
2023-09-23,"São Paulo, Brasil",34.7,33.8,19.3,89,125,26,54
2023-09-24,"São Paulo, Brasil",22.4,45.9,19.3,197,129,54,57
2023-09-25,"São Paulo, Brasil",24.6,61.3,14.9,116,152,27,43
2023-09-26,"São Paulo, Brasil",34.9,48.0,16.8,196,138,39,59
2023-09-27,"São Paulo, Brasil",25.4,42.1,14.3,161,57,27,11
2023-09-28,"São Paulo, Brasil",29.9,63.1,2.2,176,167,40,24
2023-09-29,"São Paulo, Brasil",18.3,37.1,2.1,156,146,35,34
2023-09-30,"São Paulo, Brasil",24.2,48.8,1.7,164,101,79,26
2023-10-01,"São Paulo, Brasil",34.1,87.9,5.6,63,67,18,5
2023-10-02,"São Paulo, Brasil",16.4,59.2,2.6,92,187,46,57
2023-10-03,"São Paulo, Brasil",16.6,66.7,9.5,110,123,18,29
2023-10-04,"São Paulo, Brasil",15.2,82.3,0.5,175,51,57,13
2023-10-05,"São Paulo, Brasil",16.8,60.9,17.1,175,68,46,34
2023-10-06,"São Paulo, Brasil",20.8,75.8,3.5,115,146,44,31
2023-10-07,"São Paulo, Brasil",20.6,38.4,17.7,118,92,7,39
2023-10-08,"São Paulo, Brasil",19.1,40.6,16.3,140,167,36,41
2023-10-09,"São Paulo, Brasil",26.3,45.7,1.4,105,128,28,9
2023-10-10,"São Paulo, Brasil",34.1,46.8,8.3,145,85,38,35
2023-10-11,"São Paulo, Brasil",25.6,30.4,0.5,184,154,74,15
2023-10-12,"São Paulo, Brasil",18.0,56.9,9.1,55,98,12,19
2023-10-13,"São Paulo, Brasil",30.4,80.3,13.9,97,142,5,60
2023-10-14,"São Paulo, Brasil",26.4,86.5,2.8,84,126,26,4
2023-10-15,"São Paulo, Brasil",22.6,68.9,5.8,88,189,34,84
2023-10-16,"São Paulo, Brasil",27.3,88.4,14.2,122,197,37,27
2023-10-17,"São Paulo, Brasil",31.7,45.2,11.9,84,111,19,25
2023-10-18,"São Paulo, Brasil",24.3,33.7,19.9,198,71,31,5
2023-10-19,"São Paulo, Brasil",27.4,40.2,12.2,64,128,11,44
2023-10-20,"São Paulo, Brasil",26.7,68.9,14.4,123,129,42,63
2023-10-21,"São Paulo, Brasil",18.9,48.4,4.7,93,137,6,31
2023-10-22,"São Paulo, Brasil",25.6,46.9,12.8,191,98,82,40
2023-10-23,"São Paulo, Brasil",31.8,80.8,10.8,96,179,11,83
2023-10-24,"São Paulo, Brasil",17.4,55.1,17.2,145,155,15,33
2023-10-25,"São Paulo, Brasil",34.5,64.8,4.4,88,151,2,37
2023-10-26,"São Paulo, Brasil",31.4,73.8,9.7,86,150,24,68
2023-10-27,"São Paulo, Brasil",19.8,62.8,15.0,165,162,78,53
2023-10-28,"São Paulo, Brasil",24.3,64.2,19.6,100,94,1,35
2023-10-29,"São Paulo, Brasil",30.1,54.5,11.3,74,121,3,5
2023-10-30,"São Paulo, Brasil",24.4,33.4,2.2,168,164,48,40
2023-10-31,"São Paulo, Brasil",26.8,73.4,18.7,78,159,36,52
2023-11-01,"São Paulo, Brasil",23.3,78.9,8.2,62,162,19,70
2023-11-02,"São Paulo, Brasil",29.4,66.4,16.0,177,197,63,75
2023-11-03,"São Paulo, Brasil",17.8,85.6,5.2,197,83,53,12
2023-11-04,"São Paulo, Brasil",24.9,83.0,9.4,123,77,8,20
2023-11-05,"São Paulo, Brasil",29.2,57.9,2.2,97,131,32,61
2023-11-06,"São Paulo, Brasil",15.4,55.4,3.2,198,171,9,52
2023-11-07,"São Paulo, Brasil",22.5,40.6,13.1,124,73,28,11
2023-11-08,"São Paulo, Brasil",15.8,63.1,15.6,200,50,11,24
2023-11-09,"São Paulo, Brasil",17.1,51.2,15.0,127,186,30,85
2023-11-10,"São Paulo, Brasil",33.6,45.8,3.9,125,77,60,1
2023-11-11,"São Paulo, Brasil",25.6,84.2,18.2,117,134,26,52
2023-11-12,"São Paulo, Brasil",28.3,49.7,5.4,112,179,38,15
2023-11-13,"São Paulo, Brasil",16.2,67.3,12.5,107,115,32,40
2023-11-14,"São Paulo, Brasil",25.0,50.1,7.8,158,140,44,64
2023-11-15,"São Paulo, Brasil",27.5,40.8,9.2,72,83,4,27
2023-11-16,"São Paulo, Brasil",27.0,61.4,16.7,148,131,58,30
2023-11-17,"São Paulo, Brasil",26.8,61.9,17.9,100,142,11,71
2023-11-18,"São Paulo, Brasil",22.3,52.0,11.7,150,81,53,38
2023-11-19,"São Paulo, Brasil",25.7,32.0,14.9,135,115,6,1
2023-11-20,"São Paulo, Brasil",23.2,37.6,2.7,123,147,39,12
2023-11-21,"São Paulo, Brasil",25.2,54.5,6.1,179,150,71,58
2023-11-22,"São Paulo, Brasil",31.9,43.7,6.8,159,128,78,7
2023-11-23,"São Paulo, Brasil",22.8,88.2,3.4,67,143,9,22
2023-11-24,"São Paulo, Brasil",16.8,62.4,9.7,157,79,49,30
2023-11-25,"São Paulo, Brasil",20.7,74.8,7.4,103,141,36,36
2023-11-26,"São Paulo, Brasil",21.6,34.2,8.5,188,160,40,24
2023-11-27,"São Paulo, Brasil",27.6,72.2,8.2,64,81,11,7
2023-11-28,"São Paulo, Brasil",15.4,88.8,7.2,80,122,27,7
2023-11-29,"São Paulo, Brasil",34.9,76.4,1.2,56,72,1,28
2023-11-30,"São Paulo, Brasil",29.2,51.9,6.9,169,102,60,51
2023-12-01,"São Paulo, Brasil",29.7,67.8,1.0,53,78,8,13
2023-12-02,"São Paulo, Brasil",30.3,73.0,11.7,174,192,1,23
2023-12-03,"São Paulo, Brasil",27.1,77.7,6.7,56,158,12,7
2023-12-04,"São Paulo, Brasil",23.1,39.0,4.7,194,185,35,10
2023-12-05,"São Paulo, Brasil",34.3,80.2,16.1,110,63,39,26
2023-12-06,"São Paulo, Brasil",27.1,31.7,13.1,101,150,1,10
2023-12-07,"São Paulo, Brasil",26.8,45.0,11.6,74,180,33,5
2023-12-08,"São Paulo, Brasil",31.0,72.5,14.4,158,110,64,52
2023-12-09,"São Paulo, Brasil",20.9,77.5,10.5,161,161,70,77
2023-12-10,"São Paulo, Brasil",17.9,30.2,1.4,56,69,11,19
2023-12-11,"São Paulo, Brasil",15.7,45.1,9.0,182,94,10,31
2023-12-12,"São Paulo, Brasil",15.2,83.7,8.8,138,185,45,18
2023-12-13,"São Paulo, Brasil",27.2,67.7,9.1,156,85,38,32
2023-12-14,"São Paulo, Brasil",20.4,34.5,16.5,190,57,70,26
2023-12-15,"São Paulo, Brasil",31.2,84.9,9.3,69,141,2,13
2023-12-16,"São Paulo, Brasil",19.5,50.0,16.8,64,104,24,48
2023-12-17,"São Paulo, Brasil",26.0,34.1,8.7,63,106,25,39
2023-12-18,"São Paulo, Brasil",18.3,32.9,13.5,145,95,15,7
2023-12-19,"São Paulo, Brasil",29.6,84.4,13.4,177,92,85,17
2023-12-20,"São Paulo, Brasil",25.2,37.0,15.6,102,120,20,21
2023-12-21,"São Paulo, Brasil",30.6,79.4,16.3,166,86,40,1
2023-12-22,"São Paulo, Brasil",23.8,33.4,1.1,141,100,15,26
